"","x"
"16491",1
"16492",1
"16493",1
"16494",1
"16495",1
"16496",0
"16497",0
"16498",0
"16499",0
"16500",0
"16501",1
"16502",0
"16503",0
"16504",0
"16505",0
"16506",0
"16507",0
"16508",0
"16509",1
"16510",1
"16511",1
"16512",1
"16513",1
"16514",0
"16515",0
"16516",0
"16517",0
"16518",0
"16519",1
"16520",1
"16521",0
"16522",0
"16523",1
"16524",0
"16525",1
"16526",0
"16527",0
"16528",0
"16529",0
"16530",1
"16531",1
"16532",1
"16533",0
"16534",1
"16535",0
"16536",0
"16537",0
"16538",0
"16539",1
"16540",1
"16541",0
"16542",0
"16543",0
"16544",0
"16545",0
"16546",1
"16547",0
"16548",0
"16549",1
"16550",0
"16551",0
"16552",0
"16553",0
"16554",0
"16555",0
"16556",0
"16557",0
"16558",0
"16559",0
"16560",1
"16561",1
"16562",1
"16563",0
"16564",0
"16565",1
"16566",0
"16567",1
"16568",1
"16569",1
"16570",0
"16571",0
"16572",0
"16573",0
"16574",0
"16575",0
"16576",1
"16577",1
"16578",1
"16579",1
"16580",0
"16581",0
"16582",0
"16583",0
"16584",1
"16585",1
"16586",0
"16587",0
"16588",0
"16589",1
"16590",0
"16591",0
"16592",0
"16593",0
"16594",0
"16595",0
"16596",1
"16597",1
"16598",1
"16599",0
"16600",0
"16601",1
"16602",0
"16603",0
"16604",0
"16605",0
"16606",1
"16607",1
"16608",1
"16609",1
"16610",0
"16611",0
"16612",1
"16613",1
"16614",0
"16615",1
"16616",0
"16617",0
"16618",0
"16619",0
"16620",1
"16621",0
"16622",0
"16623",0
"16624",0
"16625",0
"16626",1
"16627",1
"16628",0
"16629",0
"16630",1
"16631",1
"16632",0
"16633",0
"16634",1
"16635",0
"16636",0
"16637",1
"16638",1
"16639",1
"16640",1
"16641",0
"16642",0
"16643",0
"16644",0
"16645",0
"16646",0
"16647",0
"16648",1
"16649",0
"16650",0
"16651",0
"16652",1
"16653",0
"16654",0
"16655",0
"16656",0
"16657",0
"16658",0
"16659",0
"16660",1
"16661",0
"16662",0
"16663",0
"16664",0
"16665",1
"16666",0
"16667",0
"16668",0
"16669",0
"16670",0
"16671",0
"16672",0
"16673",1
"16674",0
"16675",0
"16676",0
"16677",0
"16678",0
"16679",0
"16680",0
"16681",1
"16682",1
"16683",0
"16684",0
"16685",1
"16686",1
"16687",0
"16688",0
"16689",1
"16690",0
"16691",1
"16692",0
"16693",0
"16694",0
"16695",0
"16696",0
"16697",0
"16698",1
"16699",1
"16700",1
"16701",0
"16702",0
"16703",0
"16704",0
"16705",0
"16706",0
"16707",0
"16708",0
"16709",0
"16710",1
"16711",0
"16712",0
"16713",0
"16714",0
"16715",0
"16716",1
"16717",1
"16718",0
"16719",0
"16720",0
"16721",0
"16722",1
"16723",0
"16724",0
"16725",0
"16726",0
"16727",0
"16728",0
"16729",0
"16730",0
"16731",0
"16732",0
"16733",0
"16734",0
"16735",0
"16736",0
"16737",0
"16738",1
"16739",0
"16740",0
"16741",0
"16742",0
"16743",0
"16744",1
"16745",1
"16746",0
"16747",0
"16748",0
"16749",0
"16750",0
"16751",1
"16752",1
"16753",1
"16754",0
"16755",0
"16756",0
"16757",1
"16758",0
"16759",0
"16760",0
"16761",0
"16762",0
"16763",0
"16764",0
"16765",0
"16766",0
"16767",0
"16768",0
"16769",0
"16770",0
"16771",0
"16772",0
"16773",0
"16774",0
"16775",1
"16776",0
"16777",0
"16778",0
"16779",0
"16780",0
"16781",0
"16782",1
"16783",1
"16784",1
"16785",0
"16786",0
"16787",0
"16788",0
"16789",1
"16790",0
"16791",0
"16792",0
"16793",1
"16794",0
"16795",0
"16796",0
"16797",0
"16798",0
"16799",0
"16800",0
"16801",0
"16802",1
"16803",0
"16804",1
"16805",1
"16806",0
"16807",0
"16808",0
"16809",1
"16810",1
"16811",1
"16812",1
"16813",0
"16814",0
"16815",1
"16816",1
"16817",1
"16818",1
"16819",1
"16820",0
"16821",0
"16822",1
"16823",1
"16824",0
"16825",1
"16826",1
"16827",1
"16828",1
"16829",1
"16830",1
"16831",1
"16832",1
"16833",1
"16834",1
"16835",1
"16836",1
"16837",0
"16838",1
"16839",0
"16840",1
"16841",0
"16842",1
"16843",1
"16844",1
"16845",1
"16846",1
"16847",1
"16848",1
"16849",1
"16850",0
"16851",1
"16852",1
"16853",1
"16854",0
"16855",0
"16856",1
"16857",1
"16858",1
"16859",0
"16860",0
"16861",0
"16862",0
"16863",1
"16864",0
"16865",0
"16866",1
"16867",1
"16868",1
"16869",0
"16870",0
"16871",1
"16872",1
"16873",1
"16874",1
"16875",0
"16876",0
"16877",0
"16878",0
"16879",1
"16880",0
"16881",0
"16882",0
"16883",0
"16884",0
"16885",1
"16886",0
"16887",0
"16888",0
"16889",1
"16890",0
"16891",0
"16892",0
"16893",1
"16894",0
"16895",0
"16896",1
"16897",1
"16898",0
"16899",0
"16900",1
"16901",1
"16902",1
"16903",1
"16904",0
"16905",0
"16906",0
"16907",0
"16908",1
"16909",1
"16910",0
"16911",0
"16912",0
"16913",1
"16914",0
"16915",0
"16916",1
"16917",1
"16918",0
"16919",1
"16920",1
"16921",0
"16922",0
"16923",0
"16924",0
"16925",0
"16926",0
"16927",0
"16928",1
"16929",0
"16930",1
"16931",1
"16932",0
"16933",0
"16934",1
"16935",0
"16936",0
"16937",1
"16938",1
"16939",1
"16940",1
"16941",0
"16942",0
"16943",0
"16944",0
"16945",0
"16946",1
"16947",0
"16948",0
"16949",0
"16950",1
"16951",0
"16952",0
"16953",0
"16954",1
"16955",1
"16956",0
"16957",0
"16958",1
"16959",0
"16960",0
"16961",0
"16962",1
"16963",0
"16964",0
"16965",0
"16966",1
"16967",0
"16968",1
"16969",1
"16970",0
"16971",0
"16972",0
"16973",0
"16974",0
"16975",0
"16976",0
"16977",0
"16978",0
"16979",0
"16980",1
"16981",0
"16982",0
"16983",0
"16984",0
"16985",0
"16986",0
"16987",0
"16988",0
"16989",0
"16990",1
"16991",0
"16992",0
"16993",0
"16994",0
"16995",1
"16996",1
"16997",0
"16998",0
"16999",0
"17000",0
"17001",0
"17002",1
"17003",1
"17004",0
"17005",0
"17006",0
"17007",0
"17008",1
"17009",1
"17010",1
"17011",0
"17012",0
"17013",0
"17014",0
"17015",0
"17016",0
"17017",1
"17018",1
"17019",1
"17020",1
"17021",1
"17022",0
"17023",0
"17024",1
"17025",1
"17026",1
"17027",1
"17028",1
"17029",0
"17030",0
"17031",0
"17032",0
"17033",1
"17034",0
"17035",0
"17036",0
"17037",0
"17038",0
"17039",0
"17040",0
"17041",0
"17042",0
"17043",0
"17044",0
"17045",0
"17046",0
"17047",1
"17048",1
"17049",0
"17050",0
"17051",0
"17052",0
"17053",0
"17054",0
"17055",0
"17056",0
"17057",1
"17058",0
"17059",0
"17060",0
"17061",1
"17062",0
"17063",0
"17064",0
"17065",0
"17066",1
"17067",0
"17068",1
"17069",1
"17070",0
"17071",0
"17072",0
"17073",0
"17074",0
"17075",0
"17076",0
"17077",0
"17078",0
"17079",0
"17080",1
"17081",0
"17082",0
"17083",0
"17084",0
"17085",0
"17086",1
"17087",0
"17088",0
"17089",1
"17090",0
"17091",0
"17092",0
"17093",0
"17094",0
"17095",0
"17096",0
"17097",0
"17098",0
"17099",0
"17100",1
"17101",0
"17102",0
"17103",0
"17104",0
"17105",0
"17106",0
"17107",0
"17108",0
"17109",0
"17110",0
"17111",0
"17112",0
"17113",0
"17114",0
"17115",0
"17116",1
"17117",0
"17118",0
"17119",1
"17120",0
"17121",0
"17122",1
"17123",0
"17124",1
"17125",1
"17126",0
"17127",0
"17128",0
"17129",0
"17130",0
"17131",0
"17132",0
"17133",1
"17134",0
"17135",0
"17136",0
"17137",1
"17138",0
"17139",0
"17140",0
"17141",0
"17142",1
"17143",0
"17144",0
"17145",0
"17146",0
"17147",0
"17148",1
"17149",0
"17150",0
"17151",0
"17152",0
"17153",0
"17154",1
"17155",0
"17156",0
"17157",1
"17158",1
"17159",1
"17160",1
"17161",0
"17162",0
"17163",0
"17164",0
"17165",0
"17166",0
"17167",0
"17168",0
"17169",0
"17170",1
"17171",1
"17172",0
"17173",0
"17174",1
"17175",1
"17176",1
"17177",1
"17178",1
"17179",0
"17180",0
"17181",1
"17182",0
"17183",0
"17184",0
"17185",1
"17186",1
"17187",1
"17188",1
"17189",0
"17190",1
"17191",1
"17192",1
"17193",0
"17194",0
"17195",0
"17196",0
"17197",1
"17198",0
"17199",0
"17200",0
"17201",1
"17202",1
"17203",0
"17204",0
"17205",0
"17206",0
"17207",0
"17208",1
"17209",1
"17210",1
"17211",1
"17212",1
"17213",1
"17214",0
"17215",0
"17216",0
"17217",0
"17218",0
"17219",0
"17220",0
"17221",0
"17222",0
"17223",0
"17224",0
"17225",0
"17226",0
"17227",1
"17228",1
"17229",1
"17230",0
"17231",1
"17232",1
"17233",0
"17234",1
"17235",0
"17236",0
"17237",1
"17238",0
"17239",1
"17240",1
"17241",1
"17242",0
"17243",0
"17244",0
"17245",1
"17246",0
"17247",1
"17248",0
"17249",1
"17250",0
"17251",1
"17252",0
"17253",0
"17254",1
"17255",0
"17256",1
"17257",1
"17258",0
"17259",0
"17260",0
"17261",0
"17262",0
"17263",0
"17264",0
"17265",0
"17266",1
"17267",1
"17268",0
"17269",1
"17270",0
"17271",0
"17272",0
"17273",1
"17274",1
"17275",0
"17276",0
"17277",0
"17278",1
"17279",0
"17280",0
"17281",0
"17282",0
"17283",0
"17284",0
"17285",0
"17286",0
"17287",1
"17288",1
"17289",1
"17290",0
"17291",0
"17292",0
"17293",0
"17294",1
"17295",1
"17296",1
"17297",1
"17298",0
"17299",0
"17300",0
"17301",1
"17302",0
"17303",0
"17304",1
"17305",1
"17306",0
"17307",1
"17308",0
"17309",1
"17310",1
"17311",0
"17312",0
"17313",0
"17314",0
"17315",0
"17316",0
"17317",1
"17318",0
"17319",0
"17320",0
"17321",1
"17322",0
"17323",0
"17324",1
"17325",0
"17326",0
"17327",0
"17328",0
"17329",1
"17330",1
"17331",1
"17332",0
"17333",0
"17334",0
"17335",0
"17336",1
"17337",0
"17338",0
"17339",0
"17340",0
"17341",0
"17342",0
"17343",0
"17344",0
"17345",0
"17346",1
"17347",1
"17348",1
"17349",0
"17350",1
"17351",1
"17352",0
"17353",1
"17354",0
"17355",0
"17356",0
"17357",0
"17358",0
"17359",0
"17360",1
"17361",1
"17362",1
"17363",1
"17364",1
"17365",0
"17366",0
"17367",0
"17368",0
"17369",1
"17370",1
"17371",1
"17372",1
"17373",1
"17374",1
"17375",0
"17376",0
"17377",0
"17378",1
"17379",0
"17380",0
"17381",0
"17382",1
"17383",1
"17384",0
"17385",0
"17386",0
"17387",0
"17388",0
"17389",0
"17390",0
"17391",0
"17392",0
"17393",0
"17394",0
"17395",0
"17396",0
"17397",0
"17398",1
"17399",1
"17400",0
"17401",1
"17402",1
"17403",0
"17404",0
"17405",0
"17406",0
"17407",0
"17408",1
"17409",0
"17410",0
"17411",0
"17412",0
"17413",0
"17414",0
"17415",0
"17416",0
"17417",0
"17418",0
"17419",0
"17420",1
"17421",1
"17422",0
"17423",0
"17424",0
"17425",0
"17426",0
"17427",0
"17428",0
"17429",1
"17430",0
"17431",0
"17432",0
"17433",0
"17434",1
"17435",1
"17436",1
"17437",1
"17438",0
"17439",0
"17440",0
"17441",0
"17442",1
"17443",0
"17444",1
"17445",0
"17446",1
"17447",0
"17448",0
"17449",0
"17450",1
"17451",0
"17452",0
"17453",0
"17454",0
"17455",0
"17456",0
"17457",0
"17458",0
"17459",0
"17460",0
"17461",1
"17462",1
"17463",0
"17464",0
"17465",0
"17466",0
"17467",0
"17468",0
"17469",0
"17470",0
"17471",1
"17472",1
"17473",0
"17474",0
"17475",0
"17476",0
"17477",1
"17478",1
"17479",1
"17480",1
"17481",1
"17482",0
"17483",1
"17484",1
"17485",0
"17486",1
"17487",0
"17488",0
"17489",0
"17490",0
"17491",0
"17492",0
"17493",0
"17494",0
"17495",0
"17496",1
"17497",0
"17498",0
"17499",0
"17500",0
"17501",0
"17502",0
"17503",0
"17504",0
"17505",1
"17506",1
"17507",1
"17508",0
"17509",0
"17510",0
"17511",0
"17512",1
"17513",1
"17514",1
"17515",0
"17516",1
"17517",1
"17518",0
"17519",1
"17520",1
"17521",1
"17522",0
"17523",1
"17524",0
"17525",0
"17526",1
"17527",1
"17528",1
"17529",1
"17530",0
"17531",0
"17532",0
"17533",1
"17534",1
"17535",1
"17536",1
"17537",0
"17538",0
"17539",1
"17540",1
"17541",1
"17542",0
"17543",0
"17544",0
"17545",1
"17546",1
"17547",1
"17548",1
"17549",1
"17550",1
"17551",0
"17552",1
"17553",1
"17554",0
"17555",1
"17556",1
"17557",0
"17558",0
"17559",1
"17560",1
"17561",1
"17562",1
"17563",0
"17564",0
"17565",1
"17566",0
"17567",1
"17568",0
"17569",1
"17570",1
"17571",1
"17572",1
"17573",1
"17574",1
"17575",1
"17576",0
"17577",1
"17578",0
"17579",1
"17580",0
"17581",0
"17582",1
"17583",0
"17584",1
"17585",1
"17586",1
"17587",1
"17588",1
"17589",1
"17590",1
"17591",1
"17592",1
"17593",1
"17594",0
"17595",1
"17596",1
"17597",0
"17598",1
"17599",1
"17600",0
"17601",1
"17602",0
"17603",0
"17604",1
"17605",1
"17606",1
"17607",1
"17608",0
"17609",1
"17610",1
"17611",0
"17612",0
"17613",1
"17614",1
"17615",1
"17616",1
"17617",1
"17618",1
"17619",0
"17620",0
"17621",1
"17622",0
"17623",0
"17624",0
"17625",0
"17626",1
"17627",1
"17628",0
"17629",0
"17630",0
"17631",0
"17632",0
"17633",1
"17634",0
"17635",0
"17636",1
"17637",1
"17638",0
"17639",0
"17640",0
"17641",1
"17642",0
"17643",0
"17644",1
"17645",1
"17646",1
"17647",1
"17648",1
"17649",1
"17650",1
"17651",0
"17652",0
"17653",0
"17654",0
"17655",1
"17656",0
"17657",1
"17658",0
"17659",0
"17660",0
"17661",0
"17662",1
"17663",1
"17664",0
"17665",0
"17666",1
"17667",0
"17668",1
"17669",1
"17670",0
"17671",0
"17672",0
"17673",1
"17674",0
"17675",0
"17676",0
"17677",0
"17678",0
"17679",0
"17680",0
"17681",0
"17682",0
"17683",0
"17684",0
"17685",0
"17686",0
"17687",1
"17688",0
"17689",0
"17690",0
"17691",0
"17692",0
"17693",1
"17694",1
"17695",0
"17696",0
"17697",1
"17698",1
"17699",1
"17700",1
"17701",0
"17702",0
"17703",1
"17704",0
"17705",1
"17706",1
"17707",1
"17708",1
"17709",0
"17710",0
"17711",0
"17712",0
"17713",0
"17714",0
"17715",0
"17716",0
"17717",1
"17718",1
"17719",1
"17720",1
"17721",1
"17722",0
"17723",1
"17724",0
"17725",0
"17726",0
"17727",0
"17728",1
"17729",1
"17730",1
"17731",1
"17732",0
"17733",0
"17734",0
"17735",1
"17736",1
"17737",1
"17738",0
"17739",0
"17740",0
"17741",1
"17742",1
"17743",1
"17744",1
"17745",0
"17746",0
"17747",0
"17748",0
"17749",0
"17750",0
"17751",0
"17752",0
"17753",0
"17754",0
"17755",0
"17756",0
"17757",0
"17758",0
"17759",0
"17760",0
"17761",0
"17762",1
"17763",0
"17764",1
"17765",0
"17766",0
"17767",0
"17768",0
"17769",1
"17770",0
"17771",0
"17772",0
"17773",0
"17774",0
"17775",0
"17776",0
"17777",0
"17778",0
"17779",0
"17780",0
"17781",0
"17782",0
"17783",0
"17784",0
"17785",0
"17786",0
"17787",0
"17788",0
"17789",0
"17790",0
"17791",0
"17792",1
"17793",0
"17794",0
"17795",0
"17796",0
"17797",0
"17798",0
"17799",0
"17800",0
"17801",0
"17802",0
"17803",0
"17804",0
"17805",0
"17806",0
"17807",0
"17808",0
"17809",0
"17810",0
"17811",1
"17812",1
"17813",0
"17814",0
"17815",1
"17816",1
"17817",1
"17818",1
"17819",0
"17820",0
"17821",0
"17822",0
"17823",0
"17824",0
"17825",1
"17826",1
"17827",1
"17828",1
"17829",0
"17830",0
"17831",0
"17832",1
"17833",0
"17834",0
"17835",1
"17836",1
"17837",0
"17838",0
"17839",0
"17840",0
"17841",0
"17842",0
"17843",1
"17844",0
"17845",0
"17846",0
"17847",0
"17848",0
"17849",0
"17850",0
"17851",0
"17852",1
"17853",0
"17854",0
"17855",1
"17856",0
"17857",0
"17858",0
"17859",1
"17860",0
"17861",1
"17862",0
"17863",0
"17864",0
"17865",0
"17866",0
"17867",0
"17868",0
"17869",0
"17870",0
"17871",0
"17872",0
"17873",0
"17874",0
"17875",1
"17876",0
"17877",0
"17878",0
"17879",0
"17880",1
"17881",1
"17882",0
"17883",0
"17884",0
"17885",0
"17886",0
"17887",1
"17888",0
"17889",1
"17890",1
"17891",0
"17892",1
"17893",1
"17894",1
"17895",0
"17896",0
"17897",1
"17898",1
"17899",1
"17900",1
"17901",0
"17902",0
"17903",0
"17904",1
"17905",1
"17906",1
"17907",1
"17908",0
"17909",1
"17910",1
"17911",1
"17912",1
"17913",0
"17914",0
"17915",0
"17916",1
"17917",1
"17918",1
"17919",1
"17920",1
"17921",1
"17922",0
"17923",1
"17924",1
"17925",1
"17926",1
"17927",0
"17928",1
"17929",1
"17930",1
"17931",1
"17932",1
"17933",0
"17934",1
"17935",1
"17936",0
"17937",1
"17938",0
"17939",0
"17940",0
"17941",0
"17942",0
"17943",0
"17944",1
"17945",1
"17946",1
"17947",0
"17948",1
"17949",1
"17950",1
"17951",0
"17952",0
"17953",0
"17954",1
"17955",1
"17956",1
"17957",0
"17958",1
"17959",0
"17960",1
"17961",1
"17962",0
"17963",0
"17964",0
"17965",0
"17966",0
"17967",1
"17968",1
"17969",0
"17970",0
"17971",0
"17972",1
"17973",0
"17974",1
"17975",1
"17976",1
"17977",1
"17978",1
"17979",0
"17980",0
"17981",1
"17982",0
"17983",0
"17984",1
"17985",0
"17986",0
"17987",0
"17988",0
"17989",0
"17990",0
"17991",1
"17992",0
"17993",1
"17994",1
"17995",1
"17996",0
"17997",0
"17998",1
"17999",0
"18000",0
"18001",1
"18002",0
"18003",0
"18004",0
"18005",1
"18006",1
"18007",0
"18008",1
"18009",0
"18010",0
"18011",0
"18012",1
"18013",1
"18014",0
"18015",0
"18016",0
"18017",1
"18018",1
"18019",0
"18020",0
"18021",0
"18022",1
"18023",0
"18024",1
"18025",0
"18026",0
"18027",0
"18028",0
"18029",0
"18030",0
"18031",0
"18032",1
"18033",0
"18034",0
"18035",0
"18036",0
"18037",0
"18038",1
"18039",0
"18040",0
"18041",1
"18042",1
"18043",0
"18044",0
"18045",1
"18046",0
"18047",0
"18048",0
"18049",1
"18050",0
"18051",0
"18052",0
"18053",0
"18054",0
"18055",0
"18056",1
"18057",1
"18058",0
"18059",0
"18060",0
"18061",0
"18062",0
"18063",1
"18064",1
"18065",1
"18066",0
"18067",0
"18068",0
"18069",1
"18070",1
"18071",0
"18072",0
"18073",0
"18074",0
"18075",0
"18076",0
"18077",0
"18078",0
"18079",0
"18080",0
"18081",0
"18082",0
"18083",0
"18084",0
"18085",1
"18086",1
"18087",0
"18088",0
"18089",0
"18090",0
"18091",0
"18092",0
"18093",0
"18094",0
"18095",1
"18096",0
"18097",0
"18098",0
"18099",0
"18100",0
"18101",0
"18102",0
"18103",0
"18104",0
"18105",0
"18106",0
"18107",0
"18108",0
"18109",0
"18110",0
"18111",0
"18112",0
"18113",0
"18114",0
"18115",0
"18116",0
"18117",1
"18118",0
"18119",0
"18120",0
"18121",1
"18122",0
"18123",0
"18124",1
"18125",1
"18126",0
"18127",0
"18128",0
"18129",0
"18130",0
"18131",1
"18132",1
"18133",0
"18134",0
"18135",0
"18136",0
"18137",0
"18138",0
"18139",0
"18140",0
"18141",0
"18142",0
"18143",0
"18144",0
"18145",0
"18146",0
"18147",1
"18148",0
"18149",0
"18150",0
"18151",0
"18152",0
"18153",0
"18154",0
"18155",1
"18156",0
"18157",0
"18158",0
"18159",0
